From Date,To Date,CO,NO2,Ozone,PM10,PM2.5,SO2
31-10-2015 18:00,01-11-2015 18:00,2.13,109.15,154.74,289.64,174.8,102.17
01-11-2015 18:00,02-11-2015 18:00,4.87,94.81,83.56,423.05,100.01,62.93
02-11-2015 18:00,03-11-2015 18:00,5.71,110.75,62.08,418.54,238.56,48.78
03-11-2015 18:00,04-11-2015 18:00,5.32,91.2,72.24,460.31,275.8,53.36
04-11-2015 18:00,05-11-2015 18:00,3.71,93.17,41.23,306.89,169.15,29.25
05-11-2015 18:00,06-11-2015 18:00,1.71,65.52,62.6,194.58,90.4,28.86
06-11-2015 18:00,07-11-2015 18:00,3.64,139.85,50.18,519.83,336.35,36.59
07-11-2015 18:00,08-11-2015 18:00,4.54,139.68,35.2,393.35,250.47,30.26
08-11-2015 18:00,09-11-2015 18:00,1.71,89.27,92.13,307.73,176.26,61.19
09-11-2015 18:00,10-11-2015 18:00,6.33,89.26,81.74,447.71,266.22,61.6
10-11-2015 18:00,11-11-2015 18:00,3.3,101.91,55.48,490.52,320.87,37.53
11-11-2015 18:00,12-11-2015 18:00,1.95,76.85,89.52,555.24,362.94,59.12
12-11-2015 18:00,13-11-2015 18:00,2.68,103.15,66.45,475.25,338.91,31.83
13-11-2015 18:00,14-11-2015 18:00,2.45,100.11,52.43,391.83,260.85,28.9
14-11-2015 18:00,15-11-2015 18:00,2.45,102.18,79.21,337.05,206.34,29.43
15-11-2015 18:00,16-11-2015 18:00,5.25,103.04,16.74,479.74,243.06,46.29
16-11-2015 18:00,17-11-2015 18:00,12.12,128.78,5.4,235.5,74.33,39.81
17-11-2015 18:00,18-11-2015 18:00,4.81,76.84,46.34,405.99,202.27,38.51
18-11-2015 18:00,19-11-2015 18:00,5.34,107.55,36.85,469.96,274.01,40.49
19-11-2015 18:00,20-11-2015 18:00,5.29,113.89,33.86,573.14,310.32,43.64
20-11-2015 18:00,21-11-2015 18:00,5.04,95.3,47.73,513.73,296.28,38.02
21-11-2015 18:00,22-11-2015 18:00,4.75,94.76,46.4,460.74,270.2,41.03
22-11-2015 18:00,23-11-2015 18:00,5.22,105.47,39.52,593.71,293.4,47.27
23-11-2015 18:00,24-11-2015 18:00,5.62,106.54,39.03,599.42,308.3,51.71
24-11-2015 18:00,25-11-2015 18:00,2.35,91.71,39.03,355.92,181.73,29.93
25-11-2015 18:00,26-11-2015 18:00,2.4,84.75,51.02,359.87,208.51,44.67
26-11-2015 18:00,27-11-2015 18:00,2.86,94.35,42.36,483.25,196.8,29.46
27-11-2015 18:00,28-11-2015 18:00,2.24,60.58,33.84,343.5,208.14,23.74
28-11-2015 18:00,29-11-2015 18:00,2.42,112.69,32.96,401.58,221.94,48.71
29-11-2015 18:00,30-11-2015 18:00,5.88,88.32,41.17,534.28,325.51,46.67
30-11-2015 18:00,01-12-2015 18:00,3.04,82.54,59.42,385.96,219.39,24.45
01-12-2015 18:00,02-12-2015 18:00,2.45,85.33,14.8,386.75,204.54,49.67
02-12-2015 18:00,03-12-2015 18:00,2.92,74.65,16.84,476.37,230.35,32.57
03-12-2015 18:00,04-12-2015 18:00,1.69,79.47,19.98,468.24,187.9,23.28
04-12-2015 18:00,05-12-2015 18:00,6.02,65.95,23.02,502.47,576.29,54.92
05-12-2015 18:00,06-12-2015 18:00,6.23,67.73,25.24,508.22,123.03,48.86
06-12-2015 18:00,07-12-2015 18:00,4.37,54.32,26.09,460.6,231.81,37.3
07-12-2015 18:00,08-12-2015 18:00,5.33,58.78,21.57,508.35,209.06,39.49
08-12-2015 18:00,09-12-2015 18:00,5.76,67.41,21.82,479.61,212.17,35.84
09-12-2015 18:00,10-12-2015 18:00,2.57,76.46,24.66,359.39,221.49,26.91
10-12-2015 18:00,11-12-2015 18:00,3.41,87.7,14.36,481.26,235.01,33.86
11-12-2015 18:00,12-12-2015 18:00,2.58,73.23,13.2,399.77,152.95,35.25
12-12-2015 18:00,13-12-2015 18:00,1.66,77.25,19.29,261.26,21.61,31.99
13-12-2015 18:00,14-12-2015 18:00,3.19,102.3,12.85,376.66,NaN,30.18
14-12-2015 18:00,15-12-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
15-12-2015 18:00,16-12-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
16-12-2015 18:00,17-12-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
17-12-2015 18:00,18-12-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
18-12-2015 18:00,19-12-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
19-12-2015 18:00,20-12-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
20-12-2015 18:00,21-12-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
21-12-2015 18:00,22-12-2015 18:00,2,102.54,63,390.17,198.19,57.58
22-12-2015 18:00,23-12-2015 18:00,6.02,93.24,58.86,731.04,444.83,47.23
23-12-2015 18:00,24-12-2015 18:00,1.74,100.62,74.95,401.72,216.4,28.13
24-12-2015 18:00,25-12-2015 18:00,2.02,77.2,68.3,299.25,186.72,28.87
25-12-2015 18:00,26-12-2015 18:00,2.02,85.13,75.14,328.63,196.68,41.23
26-12-2015 18:00,27-12-2015 18:00,2.72,88.36,68.95,414.22,277.38,38.74
27-12-2015 18:00,28-12-2015 18:00,1.37,82.06,88.58,328.74,186.64,31.62
28-12-2015 18:00,29-12-2015 18:00,1.45,89.88,71.52,379.92,208.17,36.88
29-12-2015 18:00,30-12-2015 18:00,2.13,96.18,53.69,340.23,221.12,35.1
30-12-2015 18:00,31-12-2015 18:00,4.55,81.63,51.37,425.16,297.43,40.04
31-12-2015 18:00,01-01-2016 18:00,4.4,115.15,46.44,502.29,346.66,42.4
01-01-2016 18:00,02-01-2016 18:00,3.03,80.66,53.93,514.56,355.89,50.1
02-01-2016 18:00,03-01-2016 18:00,2.57,94.62,60.68,469.17,349.36,34.22
03-01-2016 18:00,04-01-2016 18:00,5.89,96.71,17.02,596.1,418.56,68.02
04-01-2016 18:00,05-01-2016 18:00,4.56,112.14,43.08,566.3,367.67,45.34
05-01-2016 18:00,06-01-2016 18:00,7.89,125.64,16.63,587.29,357.45,54.1
06-01-2016 18:00,07-01-2016 18:00,7.15,91.13,43.75,540.48,371.29,39.43
07-01-2016 18:00,08-01-2016 18:00,5.91,75.97,37.43,624.98,360.81,36.79
08-01-2016 18:00,09-01-2016 18:00,1.78,74.18,33.98,352.83,221.03,30.96
09-01-2016 18:00,10-01-2016 18:00,2.06,83.99,57.44,257.04,150.53,28.16
10-01-2016 18:00,11-01-2016 18:00,5.37,58.25,77.95,447.78,254.08,46.77
11-01-2016 18:00,12-01-2016 18:00,4.77,68.3,70.3,440.11,199.68,48.53
12-01-2016 18:00,13-01-2016 18:00,2.7,86.53,67.53,384.33,212.51,25.9
13-01-2016 18:00,14-01-2016 18:00,1.67,76.16,47.27,386.51,252.55,20.45
14-01-2016 18:00,15-01-2016 18:00,1.63,67.07,26.34,312.59,180.83,19.96
15-01-2016 18:00,16-01-2016 18:00,0.91,51.88,58.83,245.24,128.97,17.73
16-01-2016 18:00,17-01-2016 18:00,1.1,74.02,50.18,233.78,153.85,28.16
17-01-2016 18:00,18-01-2016 18:00,3.04,83.42,53,449.71,260.81,30.64
18-01-2016 18:00,19-01-2016 18:00,2.39,93.26,27.53,437.45,242.62,24.69
19-01-2016 18:00,20-01-2016 18:00,1.64,81.89,72.1,427.12,252.32,30.53
20-01-2016 18:00,21-01-2016 18:00,1.82,78.8,80.84,393.59,175.83,24.2
21-01-2016 18:00,22-01-2016 18:00,3.37,89.99,79.01,448.5,281.94,34.83
22-01-2016 18:00,23-01-2016 18:00,3.16,87.64,94.46,527.53,268.62,27.03
23-01-2016 18:00,24-01-2016 18:00,3.48,100.93,75.41,464.36,287.03,33.26
24-01-2016 18:00,25-01-2016 18:00,1.64,85.41,57.34,344.77,213.45,29.12
25-01-2016 18:00,26-01-2016 18:00,2.65,101.79,55.09,496.24,293.45,26.88
26-01-2016 18:00,27-01-2016 18:00,2.93,87.27,67.39,388.86,244.82,24.54
27-01-2016 18:00,28-01-2016 18:00,4.74,93.3,34.62,486.04,178.4,52.42
28-01-2016 18:00,29-01-2016 18:00,4.04,110.44,47.28,469.74,142.26,38.04
29-01-2016 18:00,30-01-2016 18:00,3.9,123.01,48.64,489.21,238.18,45.14
30-01-2016 18:00,31-01-2016 18:00,6.81,111.57,43.92,574.3,177.8,39.84
31-01-2016 18:00,01-02-2016 18:00,1.35,84.08,48.16,270.02,146.03,25.47
01-02-2016 18:00,02-02-2016 18:00,1.47,92.86,59.33,329.88,142.82,25.91
02-02-2016 18:00,03-02-2016 18:00,1.86,92.55,63.4,419.54,158.65,45.96
03-02-2016 18:00,04-02-2016 18:00,1.32,95.29,62.17,302.23,117.14,34.53
04-02-2016 18:00,05-02-2016 18:00,2.77,99.37,74.21,459.88,159,61.51
05-02-2016 18:00,06-02-2016 18:00,4.55,85.88,67.39,421.77,70.33,49.45
06-02-2016 18:00,07-02-2016 18:00,2.11,109.35,38.61,307.16,186.04,28.29
07-02-2016 18:00,08-02-2016 18:00,1.57,72,48.88,205.79,121.52,28.44
08-02-2016 18:00,09-02-2016 18:00,1.92,80.27,59.99,308.69,178.21,30.79
09-02-2016 18:00,10-02-2016 18:00,2.76,93.01,77.86,403.32,205.29,40.34
10-02-2016 18:00,11-02-2016 18:00,2.72,76.75,74.93,339.73,132.1,27.82
11-02-2016 18:00,12-02-2016 18:00,2.73,99.01,49.22,419.26,127.71,39.52
12-02-2016 18:00,13-02-2016 18:00,1.77,94.84,33.39,379.1,141.17,30.75
13-02-2016 18:00,14-02-2016 18:00,1.28,63.37,62.42,197.13,99.82,27.66
14-02-2016 18:00,15-02-2016 18:00,1.69,84.15,64.22,287.35,109.84,30.52
15-02-2016 18:00,16-02-2016 18:00,1.62,90.78,68.38,295.82,117.59,39.45
16-02-2016 18:00,17-02-2016 18:00,1.62,106.48,57.79,290.3,115.21,41.08
17-02-2016 18:00,18-02-2016 18:00,1.85,100.71,26.6,287.83,144.31,40.93
18-02-2016 18:00,19-02-2016 18:00,1.94,77.46,31.18,327.16,175.6,44.15
19-02-2016 18:00,20-02-2016 18:00,2.94,65.57,22.83,292.24,139.6,33.66
20-02-2016 18:00,21-02-2016 18:00,0.88,30.73,60.93,137.54,59.26,17.89
21-02-2016 18:00,22-02-2016 18:00,0.88,44.93,93.75,151.99,66.93,28.19
22-02-2016 18:00,23-02-2016 18:00,1.08,76.62,80.42,226.48,72.61,60.87
23-02-2016 18:00,24-02-2016 18:00,3.65,128.7,43.29,386.67,94.61,95.35
24-02-2016 18:00,25-02-2016 18:00,3.34,127.19,54.59,337.58,63.47,29.71
25-02-2016 18:00,26-02-2016 18:00,1.62,69.04,79.27,264.62,102.85,21.47
26-02-2016 18:00,27-02-2016 18:00,3.85,116.24,75.37,431.01,24.68,41.44
27-02-2016 18:00,28-02-2016 18:00,3.5,95.78,68.2,228.12,45.47,37.93
28-02-2016 18:00,29-02-2016 18:00,3.35,78.57,72.01,236.36,74.25,NaN
29-02-2016 18:00,01-03-2016 18:00,4.19,103.84,82.02,276.4,197.8,3.72
01-03-2016 18:00,02-03-2016 18:00,4.13,108.96,91.19,239.58,198.08,NaN
02-03-2016 18:00,03-03-2016 18:00,3.67,113.32,81.24,297.94,49.47,10.12
03-03-2016 18:00,04-03-2016 18:00,2.05,88.78,74.49,284.16,124.49,10.16
04-03-2016 18:00,05-03-2016 18:00,1.22,66.13,56.42,216.86,64.37,NaN
05-03-2016 18:00,06-03-2016 18:00,1.21,57.84,55.53,104.82,45.77,NaN
06-03-2016 18:00,07-03-2016 18:00,1.33,65.78,64.24,192.73,77.75,27.56
07-03-2016 18:00,08-03-2016 18:00,1.18,52.7,83.4,161.92,90.51,79.48
08-03-2016 18:00,09-03-2016 18:00,1.62,69.13,78.03,175,90.49,101.27
09-03-2016 18:00,10-03-2016 18:00,2.39,82.67,73.08,281.59,149.08,NaN
10-03-2016 18:00,11-03-2016 18:00,3.64,122.48,17.59,249.39,100.72,NaN
11-03-2016 18:00,12-03-2016 18:00,NaN,NaN,NaN,NaN,NaN,NaN
12-03-2016 18:00,13-03-2016 18:00,NaN,NaN,NaN,NaN,NaN,NaN
13-03-2016 18:00,14-03-2016 18:00,0.62,48.78,127.64,71.89,39.74,44.25
14-03-2016 18:00,15-03-2016 18:00,2.92,74.91,64.62,196.02,97.31,74.56
15-03-2016 18:00,16-03-2016 18:00,0.77,33.63,158.46,110.67,56.72,108.56
16-03-2016 18:00,17-03-2016 18:00,1.11,69.08,71.89,146.58,43.3,38.49
17-03-2016 18:00,18-03-2016 18:00,1.21,77.61,64.35,173.69,74.33,98.09
18-03-2016 18:00,19-03-2016 18:00,3.54,103.34,59.96,307.85,131.03,27.18
19-03-2016 18:00,20-03-2016 18:00,2.44,65,74.5,208.41,112.59,29.95
20-03-2016 18:00,21-03-2016 18:00,1.49,63.01,73.97,152.24,64.67,26.82
21-03-2016 18:00,22-03-2016 18:00,1.5,29.24,123.41,135.53,35.55,21.87
22-03-2016 18:00,23-03-2016 18:00,1.5,46.55,112.58,126.83,55.12,32.09
23-03-2016 18:00,24-03-2016 18:00,1.32,76.1,86.3,326.23,190.7,32.37
24-03-2016 18:00,25-03-2016 18:00,2.63,91.98,87.14,282.63,142.86,35.02
25-03-2016 18:00,26-03-2016 18:00,1.87,75.58,34.86,193.59,90.36,30.65
26-03-2016 18:00,27-03-2016 18:00,0.79,42.11,88.34,149.33,57.35,26.72
27-03-2016 18:00,28-03-2016 18:00,1.11,69.89,88.5,101.83,79.78,45
28-03-2016 18:00,29-03-2016 18:00,1.01,69.25,98.34,175.9,85.82,45.97
29-03-2016 18:00,30-03-2016 18:00,0.62,40,NaN,146.46,62.74,28.37
30-03-2016 18:00,31-03-2016 18:00,3.55,103.19,60.1,309.02,142.02,37.78
31-03-2016 18:00,01-04-2016 18:00,NaN,NaN,NaN,NaN,NaN,NaN
01-04-2016 18:00,02-04-2016 18:00,NaN,NaN,NaN,NaN,NaN,NaN
02-04-2016 18:00,03-04-2016 18:00,1.66,110.19,NaN,239,89.6,57.32
03-04-2016 18:00,04-04-2016 18:00,1.25,81.83,NaN,270.17,118.56,35.83
04-04-2016 18:00,05-04-2016 18:00,0.77,74.54,NaN,184.67,58.83,13.93
05-04-2016 18:00,06-04-2016 18:00,0.96,78.5,NaN,167.1,70.44,50.1
06-04-2016 18:00,07-04-2016 18:00,2.2,78.16,NaN,320.24,137.9,63.8
07-04-2016 18:00,08-04-2016 18:00,0.87,68.69,NaN,144.74,58.2,49.82
08-04-2016 18:00,09-04-2016 18:00,0.56,99.81,NaN,292.27,138.47,69.4
09-04-2016 18:00,10-04-2016 18:00,1.02,69.79,96.6,182.57,77.42,44.58
10-04-2016 18:00,11-04-2016 18:00,1.1,62.88,73.99,283.36,93.92,30.22
11-04-2016 18:00,12-04-2016 18:00,0.57,36.92,118.57,233.15,74.3,29.67
12-04-2016 18:00,13-04-2016 18:00,0.75,48.14,111.83,311.31,96.72,39.26
13-04-2016 18:00,14-04-2016 18:00,1.87,72.2,80.91,310.79,124.51,55.57
14-04-2016 18:00,15-04-2016 18:00,1.7,81.6,82.56,321.18,139.88,56.1
15-04-2016 18:00,16-04-2016 18:00,5.43,135.09,26.51,367.77,133.06,51.91
16-04-2016 18:00,17-04-2016 18:00,0.34,20.7,120.04,321.13,102,22.92
17-04-2016 18:00,18-04-2016 18:00,0.87,55.88,66.82,275.15,100.11,33.06
18-04-2016 18:00,19-04-2016 18:00,2.72,93.65,74.49,380.72,163.21,52.57
19-04-2016 18:00,20-04-2016 18:00,1.82,67.15,80.24,355.68,134.69,49.61
20-04-2016 18:00,21-04-2016 18:00,0.75,47.06,117.38,377.63,119.95,35.47
21-04-2016 18:00,22-04-2016 18:00,1.19,78.86,92.77,316.19,134.81,46.24
22-04-2016 18:00,23-04-2016 18:00,0.87,60.5,110.69,232.79,113.71,37.03
23-04-2016 18:00,24-04-2016 18:00,2.9,97.26,136.51,342.9,181.01,56.25
24-04-2016 18:00,25-04-2016 18:00,1.92,86.34,147.13,276.22,124.87,45.51
25-04-2016 18:00,26-04-2016 18:00,3.6,129.58,132.71,326.85,154.94,44.43
26-04-2016 18:00,27-04-2016 18:00,4.38,141.62,125.08,416.72,209.57,38.66
27-04-2016 18:00,28-04-2016 18:00,3.24,108.75,130.42,562.78,261.08,60.77
28-04-2016 18:00,29-04-2016 18:00,3.1,104.63,135.34,414.47,211.27,58.78
29-04-2016 18:00,30-04-2016 18:00,4.61,178.68,61.55,350.89,155.85,45.8
30-04-2016 18:00,01-05-2016 18:00,NaN,NaN,NaN,NaN,NaN,NaN
01-05-2016 18:00,02-05-2016 18:00,NaN,NaN,NaN,NaN,NaN,NaN
02-05-2016 18:00,03-05-2016 18:00,1.11,88.28,140.38,341.56,117.65,39.8
03-05-2016 18:00,04-05-2016 18:00,1.31,95.64,52.24,415.38,166.56,43.1
04-05-2016 18:00,05-05-2016 18:00,1.21,74.46,57.01,197.68,83.44,34.96
05-05-2016 18:00,06-05-2016 18:00,0.65,53.5,90.75,118.56,51.99,30.47
06-05-2016 18:00,07-05-2016 18:00,1.27,77.64,109.29,170.67,83.2,28
07-05-2016 18:00,08-05-2016 18:00,1.58,97.5,97.43,235.88,111.54,39.61
08-05-2016 18:00,09-05-2016 18:00,1.13,63.39,74.23,190.78,93.15,32.72
09-05-2016 18:00,10-05-2016 18:00,1.05,65.36,80.26,174.03,86.52,36.62
10-05-2016 18:00,11-05-2016 18:00,1.03,69.32,111.33,116.88,60.7,29.44
11-05-2016 18:00,12-05-2016 18:00,1.15,62.6,73.72,147.83,78.74,21.54
12-05-2016 18:00,13-05-2016 18:00,1.43,96.66,79.71,186.33,86.88,26.38
13-05-2016 18:00,14-05-2016 18:00,1.24,77.32,107.39,224.2,93.75,26.98
14-05-2016 18:00,15-05-2016 18:00,3.35,140.14,128.07,334.79,144.34,49.07
15-05-2016 18:00,16-05-2016 18:00,2.06,98.11,83.48,274.03,122.33,36.07
16-05-2016 18:00,17-05-2016 18:00,1.26,81.33,88.9,241.58,118.08,54.82
17-05-2016 18:00,18-05-2016 18:00,1.76,113.45,73.46,257.96,126.12,53.83
18-05-2016 18:00,19-05-2016 18:00,2.4,103.83,64.11,307.99,175.53,60.13
19-05-2016 18:00,20-05-2016 18:00,32.19,58.17,45.44,212.16,63.82,24.47
20-05-2016 18:00,21-05-2016 18:00,1.5,64.61,20.25,329.77,115.68,19.27
21-05-2016 18:00,22-05-2016 18:00,1,44.1,47.22,209.17,84.78,20.29
22-05-2016 18:00,23-05-2016 18:00,1.06,75.99,57.06,279.04,119.29,30.32
23-05-2016 18:00,24-05-2016 18:00,0.67,43.38,50.81,103.25,48.27,21.34
24-05-2016 18:00,25-05-2016 18:00,1.38,81.24,36.56,327.3,129.29,19.13
25-05-2016 18:00,26-05-2016 18:00,0.87,65.53,40.5,339.74,134.18,16.53
26-05-2016 18:00,27-05-2016 18:00,0.86,69.49,85.37,649.24,296.55,21.64
27-05-2016 18:00,28-05-2016 18:00,0.81,57.02,42.53,462.01,168.17,22.67
28-05-2016 18:00,29-05-2016 18:00,0.93,46.08,94.33,220.02,82.32,16.81
29-05-2016 18:00,30-05-2016 18:00,0.77,43.86,64.03,164.7,60.63,16.14
30-05-2016 18:00,31-05-2016 18:00,1.66,69.1,61.52,177.74,77.44,13.12
31-05-2016 18:00,01-06-2016 18:00,0.79,49.59,57.13,178.75,72.44,14.85
01-06-2016 18:00,02-06-2016 18:00,0.9,64.77,70.68,250.31,96.54,21.73
02-06-2016 18:00,03-06-2016 18:00,1.87,93.32,106.94,308.88,119.02,27.16
03-06-2016 18:00,04-06-2016 18:00,2.21,101.56,86.53,284.8,127.46,20.14
04-06-2016 18:00,05-06-2016 18:00,1.5,63.56,45.75,221.54,99.85,17.05
05-06-2016 18:00,06-06-2016 18:00,0.91,47.66,61.42,230.89,90.09,16.24
06-06-2016 18:00,07-06-2016 18:00,1.91,61.22,30.47,223.8,89.26,17.44
07-06-2016 18:00,08-06-2016 18:00,4.56,76.15,47.44,151.62,71.9,24.48
08-06-2016 18:00,09-06-2016 18:00,0.98,59.29,33.03,225.97,88.67,17.81
09-06-2016 18:00,10-06-2016 18:00,1.09,58.84,48.48,306.52,111.3,27.02
10-06-2016 18:00,11-06-2016 18:00,0.78,55.18,64.66,196.17,75.04,16.27
11-06-2016 18:00,12-06-2016 18:00,0.69,42.21,83.51,206.04,77.42,16.88
12-06-2016 18:00,13-06-2016 18:00,0.82,47.11,41.58,353.31,136.51,19.55
13-06-2016 18:00,14-06-2016 18:00,0.54,31.76,39.93,212.94,79.85,12.16
14-06-2016 18:00,15-06-2016 18:00,1.22,62.49,18.47,367.39,144.41,15.83
15-06-2016 18:00,16-06-2016 18:00,0.86,43.66,17.24,180.14,72.99,14.05
16-06-2016 18:00,17-06-2016 18:00,0.84,46.35,29.97,124.53,54.93,16.75
17-06-2016 18:00,18-06-2016 18:00,1.15,51.58,18.05,208.58,80.02,15.13
18-06-2016 18:00,19-06-2016 18:00,0.83,33.3,27.83,126.12,NaN,13.32
19-06-2016 18:00,20-06-2016 18:00,1,49.92,12.69,102.44,NaN,16.64
20-06-2016 18:00,21-06-2016 18:00,1.02,47.92,12.71,77.64,11.24,9.97
21-06-2016 18:00,22-06-2016 18:00,1.26,43.31,42.28,69.72,20.8,13.18
22-06-2016 18:00,23-06-2016 18:00,1.18,45.92,34.71,140.9,45.27,14.78
23-06-2016 18:00,24-06-2016 18:00,1.12,47.18,39.74,359.98,70.88,15.11
24-06-2016 18:00,25-06-2016 18:00,1.43,54.9,37.37,264.02,80.75,17.83
25-06-2016 18:00,26-06-2016 18:00,NaN,NaN,NaN,NaN,NaN,NaN
26-06-2016 18:00,27-06-2016 18:00,0.8,44.05,36.48,142.43,60.95,3.51
27-06-2016 18:00,28-06-2016 18:00,1.02,52.92,38.1,104.3,48.74,8.46
28-06-2016 18:00,29-06-2016 18:00,0.94,51.79,27.79,93.64,38,9.08
29-06-2016 18:00,30-06-2016 18:00,0.96,43.84,26.95,106.59,38.33,8.63
30-06-2016 18:00,01-07-2016 18:00,0.87,34.73,37.38,82.45,31.69,8.17
01-07-2016 18:00,02-07-2016 18:00,0.94,47.29,33.85,62.92,23.36,7.77
02-07-2016 18:00,03-07-2016 18:00,0.97,52.86,32.21,93.65,41.72,8.81
03-07-2016 18:00,04-07-2016 18:00,1.05,55.31,45.07,97.02,50.59,9.15
04-07-2016 18:00,05-07-2016 18:00,1.26,51.82,25.19,120.46,58.38,9.94
05-07-2016 18:00,06-07-2016 18:00,1.29,59.13,29.42,172.8,72.04,8.89
06-07-2016 18:00,07-07-2016 18:00,0.78,30.55,10.52,96.33,38.67,7.41
07-07-2016 18:00,08-07-2016 18:00,1.06,53.01,19.99,131.48,51.43,10.98
08-07-2016 18:00,09-07-2016 18:00,1.21,56.29,21.01,122.55,52.75,8.7
09-07-2016 18:00,10-07-2016 18:00,0.8,37.07,23.02,74.28,34.39,9.45
10-07-2016 18:00,11-07-2016 18:00,0.87,48.5,23.05,90.55,41.39,9.59
11-07-2016 18:00,12-07-2016 18:00,0.81,39.93,22.13,79.94,28.33,8.95
12-07-2016 18:00,13-07-2016 18:00,0.8,46.91,24.36,118.7,49.16,13.96
13-07-2016 18:00,14-07-2016 18:00,0.9,47.17,43.88,90.62,41.29,13.84
14-07-2016 18:00,15-07-2016 18:00,1.11,46.39,21.13,61.18,30.93,9.45
15-07-2016 18:00,16-07-2016 18:00,0.9,40.16,21.26,70.35,29.28,8.19
16-07-2016 18:00,17-07-2016 18:00,0.68,24.49,24.2,42.6,22.5,6.76
17-07-2016 18:00,18-07-2016 18:00,0.84,40.82,22.8,56.81,12.28,8.11
18-07-2016 18:00,19-07-2016 18:00,1.02,39.13,13.04,105.44,39.81,10.57
19-07-2016 18:00,20-07-2016 18:00,0.78,37.45,18.19,159.08,36.61,11.39
20-07-2016 18:00,21-07-2016 18:00,0.91,41.44,21.72,173.35,47.5,8.48
21-07-2016 18:00,22-07-2016 18:00,1.86,42.16,21.68,174.84,44.19,9.87
22-07-2016 18:00,23-07-2016 18:00,0.78,29.27,27.01,120.98,47.36,8.45
23-07-2016 18:00,24-07-2016 18:00,1.18,54.47,59.03,167.57,84,10.01
24-07-2016 18:00,25-07-2016 18:00,1.58,69.51,41.33,174.79,60.87,9.27
25-07-2016 18:00,26-07-2016 18:00,1.2,52.03,30.89,135.45,28.56,7.95
26-07-2016 18:00,27-07-2016 18:00,0.91,38.75,22.09,65.02,33.7,6.69
27-07-2016 18:00,28-07-2016 18:00,1.22,44.22,46.37,74.42,41.71,9.77
28-07-2016 18:00,29-07-2016 18:00,1.44,53.16,113.19,84.87,40.21,6.66
29-07-2016 18:00,30-07-2016 18:00,1.35,46.32,26.01,46.69,NaN,10.47
30-07-2016 18:00,31-07-2016 18:00,1.32,45.33,34.79,79.53,NaN,8.05
31-07-2016 18:00,01-08-2016 18:00,0.94,36.99,22.56,58.22,10.09,9.57
01-08-2016 18:00,02-08-2016 18:00,1.01,39.45,22.97,51.36,24.76,9.25
02-08-2016 18:00,03-08-2016 18:00,1.02,41.76,43.7,65.07,NaN,7.91
03-08-2016 18:00,04-08-2016 18:00,1.13,47.74,23.49,92.31,NaN,10.4
04-08-2016 18:00,05-08-2016 18:00,0.95,40.74,32.45,84.37,NaN,10.7
05-08-2016 18:00,06-08-2016 18:00,1.03,51.13,28.9,76.16,NaN,9.69
06-08-2016 18:00,07-08-2016 18:00,0.98,45.5,108.16,77.49,NaN,8.49
07-08-2016 18:00,08-08-2016 18:00,0.84,40.09,21.25,65.08,46.78,8.44
08-08-2016 18:00,09-08-2016 18:00,0.82,33.7,26.93,60.07,26.49,7.7
09-08-2016 18:00,10-08-2016 18:00,1.01,38.62,24.63,79.31,32.84,9.44
10-08-2016 18:00,11-08-2016 18:00,0.85,34.73,21.64,50.33,22.3,8.35
11-08-2016 18:00,12-08-2016 18:00,1.01,39.76,36.22,115.71,40.43,9.2
12-08-2016 18:00,13-08-2016 18:00,1.1,36.79,24.99,66.01,40.35,9.08
13-08-2016 18:00,14-08-2016 18:00,1.09,41.47,24.07,73.78,38.49,8.73
14-08-2016 18:00,15-08-2016 18:00,1.16,30.9,25.47,103.11,51.89,9.9
15-08-2016 18:00,16-08-2016 18:00,0.54,26.61,23.95,110,53.48,6.44
16-08-2016 18:00,17-08-2016 18:00,0.71,35.46,26.26,138.73,64.21,7.82
17-08-2016 18:00,18-08-2016 18:00,1.17,51.24,67.45,114.05,62.44,9.65
18-08-2016 18:00,19-08-2016 18:00,1.43,48.07,50.82,100.69,52.59,11.47
19-08-2016 18:00,20-08-2016 18:00,1.32,44.09,20.37,103.97,69.35,10.91
20-08-2016 18:00,21-08-2016 18:00,0.7,26.98,14.81,64.65,29.43,8.05
21-08-2016 18:00,22-08-2016 18:00,0.7,28.4,12.5,62.89,27.99,8.95
22-08-2016 18:00,23-08-2016 18:00,0.77,40.62,10.07,78.72,37.13,8.94
23-08-2016 18:00,24-08-2016 18:00,0.82,39.76,10.13,85.28,42.43,8.89
24-08-2016 18:00,25-08-2016 18:00,0.75,19.21,17.9,38.21,24.36,4.57
25-08-2016 18:00,26-08-2016 18:00,1.7,44.53,14.21,99.29,50.37,8.46
26-08-2016 18:00,27-08-2016 18:00,NaN,NaN,NaN,NaN,NaN,NaN
27-08-2016 18:00,28-08-2016 18:00,0.69,24.18,15.54,62.8,29.78,5.84
28-08-2016 18:00,29-08-2016 18:00,0.86,44.32,15.18,84.85,45.95,7.32
29-08-2016 18:00,30-08-2016 18:00,1.05,45.15,17.12,63.78,34.75,7.84
